,wsid,wsnm,elvt,lat,lon,inme,city,prov,mdct,date,yr,mo,da,hr,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
9443,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 11:00:00,2008-12-03,2008,12,3,11,,986.3,986.3,985.7,1517.668,26.6,19.2,27.9,20.4,26.4,19.0,64.0,68.0,61.0,2.5,68.0,6.8
9444,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 12:00:00,2008-12-03,2008,12,3,12,,986.4,986.4,986.3,857.21,26.3,19.2,27.4,19.7,26.3,19.0,65.0,66.0,61.0,1.4,43.0,6.1
9445,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 13:00:00,2008-12-03,2008,12,3,13,,985.8,986.4,985.8,635.355,28.0,18.7,28.0,19.4,26.3,18.4,57.0,65.0,57.0,1.3,73.0,4.0
9446,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 14:00:00,2008-12-03,2008,12,3,14,,985.2,985.8,985.1,1383.108,30.0,18.0,30.0,19.4,28.0,17.7,49.0,58.0,49.0,2.0,120.0,4.1
9447,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 15:00:00,2008-12-03,2008,12,3,15,,984.2,985.2,984.1,2510.464,32.6,18.2,32.8,18.6,29.8,16.4,42.0,50.0,39.0,1.0,73.0,6.0
9448,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 16:00:00,2008-12-03,2008,12,3,16,,983.1,984.2,983.1,2341.359,31.6,17.4,33.4,17.9,31.2,15.7,43.0,44.0,38.0,2.0,25.0,5.1
9449,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 17:00:00,2008-12-03,2008,12,3,17,,982.1,983.1,982.1,1697.349,32.3,17.0,34.1,17.6,31.3,15.6,40.0,44.0,35.0,0.8,316.0,4.6
9450,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 18:00:00,2008-12-03,2008,12,3,18,,981.5,982.1,981.5,556.113,31.4,17.1,32.3,18.1,31.1,15.8,42.0,45.0,38.0,1.6,323.0,5.7
9451,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 19:00:00,2008-12-03,2008,12,3,19,,981.2,981.5,981.2,552.016,31.1,17.5,31.7,17.9,31.1,16.7,44.0,45.0,41.0,1.5,273.0,3.7
9452,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 20:00:00,2008-12-03,2008,12,3,20,,981.3,981.3,981.1,265.98400000000004,29.6,20.0,31.1,21.8,29.6,17.4,56.0,61.0,44.0,0.1,182.0,2.9
9453,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 21:00:00,2008-12-03,2008,12,3,21,,981.4,981.4,981.2,56.225,28.9,20.0,30.3,20.8,28.5,16.9,59.0,59.0,45.0,0.2,270.0,2.7
9454,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 22:00:00,2008-12-03,2008,12,3,22,,982.3,982.3,981.4,0.0,28.3,20.6,29.0,21.4,27.3,18.4,63.0,71.0,53.0,0.5,296.0,2.9
9455,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-03 23:00:00,2008-12-03,2008,12,3,23,,982.8,982.8,982.3,,26.8,20.8,28.3,22.0,26.8,20.0,70.0,75.0,61.0,,115.0,1.5
9456,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 00:00:00,2008-12-04,2008,12,4,0,,983.5,983.5,982.8,,28.4,17.5,29.0,21.7,26.5,17.3,52.0,75.0,49.0,1.5,28.0,4.9
9457,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 01:00:00,2008-12-04,2008,12,4,1,,983.9,983.9,983.5,,26.9,17.4,28.5,18.2,26.2,17.2,56.0,61.0,52.0,1.8,55.0,5.0
9458,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 02:00:00,2008-12-04,2008,12,4,2,,984.1,984.2,983.9,,26.4,17.5,27.2,17.7,26.4,17.0,58.0,58.0,54.0,2.0,77.0,5.8
9459,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 03:00:00,2008-12-04,2008,12,4,3,,983.8,984.1,983.8,,25.6,17.9,26.6,17.9,25.6,17.3,62.0,62.0,57.0,1.8,84.0,5.2
9460,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 04:00:00,2008-12-04,2008,12,4,4,,983.6,983.8,983.6,,24.3,17.7,25.6,17.9,24.3,17.5,67.0,67.0,61.0,0.6,65.0,3.4
9461,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 05:00:00,2008-12-04,2008,12,4,5,,983.4,983.6,983.4,,24.5,18.2,24.5,18.7,23.1,17.8,68.0,76.0,67.0,2.6,61.0,4.6
9462,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 06:00:00,2008-12-04,2008,12,4,6,,983.9,983.9,983.4,,24.6,18.7,25.0,18.8,24.5,18.2,70.0,70.0,67.0,1.5,66.0,5.0
9463,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 07:00:00,2008-12-04,2008,12,4,7,,984.3,984.3,983.9,,22.8,19.6,24.6,19.6,22.8,18.8,82.0,82.0,70.0,1.0,127.0,3.8
9464,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 08:00:00,2008-12-04,2008,12,4,8,,984.8,984.9,984.3,,21.7,20.1,22.8,20.2,21.7,19.6,90.0,90.0,82.0,0.5,109.0,2.0
9465,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 09:00:00,2008-12-04,2008,12,4,9,,985.2,985.2,984.8,160.23,24.1,20.4,24.1,21.2,21.5,20.0,80.0,95.0,80.0,1.2,104.0,1.6
9466,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 10:00:00,2008-12-04,2008,12,4,10,,985.5,985.5,985.2,635.611,26.2,20.7,26.2,21.2,24.1,20.5,72.0,81.0,71.0,1.1,69.0,2.9
9467,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 11:00:00,2008-12-04,2008,12,4,11,,985.8,985.8,985.5,1757.04,28.3,19.8,28.5,21.0,26.2,19.7,60.0,72.0,60.0,2.1,4.0,4.4
9468,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 12:00:00,2008-12-04,2008,12,4,12,,985.7,985.9,985.7,2405.808,30.2,19.4,30.4,20.0,28.2,18.6,52.0,60.0,51.0,2.7,84.0,5.4
9469,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 13:00:00,2008-12-04,2008,12,4,13,,985.2,985.7,985.2,2772.6859999999997,31.3,18.4,31.5,19.3,28.9,18.0,46.0,55.0,45.0,3.1,92.0,6.8
9470,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 14:00:00,2008-12-04,2008,12,4,14,,984.2,985.2,984.2,3733.8540000000003,32.6,17.0,33.1,18.9,31.3,16.2,39.0,46.0,38.0,2.2,77.0,6.8
9471,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 15:00:00,2008-12-04,2008,12,4,15,,983.2,984.2,983.2,3651.8779999999997,34.3,15.2,34.6,17.8,32.0,14.9,32.0,41.0,32.0,1.4,357.0,6.0
9472,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 16:00:00,2008-12-04,2008,12,4,16,,982.2,983.2,982.2,3487.035,34.3,15.7,35.5,17.1,32.6,14.9,33.0,39.0,31.0,2.1,80.0,6.0
9473,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 17:00:00,2008-12-04,2008,12,4,17,,981.2,982.2,981.1,3361.51,35.0,14.5,36.0,16.5,34.3,14.3,29.0,34.0,28.0,1.8,108.0,6.1
9474,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 18:00:00,2008-12-04,2008,12,4,18,,980.5,981.2,980.5,2595.4570000000003,35.4,15.0,36.0,16.1,34.9,13.8,30.0,32.0,28.0,1.6,65.0,4.8
9475,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 19:00:00,2008-12-04,2008,12,4,19,,980.2,980.5,980.2,1689.16,35.1,15.2,35.6,15.3,35.0,13.3,30.0,31.0,26.0,2.1,100.0,4.0
9476,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 20:00:00,2008-12-04,2008,12,4,20,,980.3,980.3,980.2,707.17,33.1,17.6,35.1,19.0,33.1,14.0,40.0,42.0,29.0,1.2,69.0,3.5
9477,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 21:00:00,2008-12-04,2008,12,4,21,,980.8,980.8,980.3,63.715,26.7,21.0,33.1,21.2,26.7,15.1,71.0,71.0,34.0,1.1,115.0,2.5
9478,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 22:00:00,2008-12-04,2008,12,4,22,,981.8,981.8,980.8,0.0,27.1,16.6,27.2,20.9,25.2,15.9,53.0,76.0,50.0,1.5,106.0,2.6
9479,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-04 23:00:00,2008-12-04,2008,12,4,23,,982.7,982.7,981.8,,24.4,17.2,27.1,19.4,24.4,15.5,65.0,73.0,49.0,0.4,41.0,2.4
9480,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 00:00:00,2008-12-05,2008,12,5,0,,983.5,983.5,982.7,,25.0,16.0,25.0,20.0,22.7,16.0,57.0,82.0,57.0,1.1,29.0,5.1
9481,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 01:00:00,2008-12-05,2008,12,5,1,,984.3,984.3,983.5,,27.8,16.2,28.9,16.2,25.1,14.7,49.0,57.0,42.0,2.5,91.0,5.6
9482,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 02:00:00,2008-12-05,2008,12,5,2,,984.5,984.6,984.3,,27.0,16.6,27.8,16.9,26.7,15.6,53.0,55.0,48.0,3.2,87.0,6.1
9483,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 03:00:00,2008-12-05,2008,12,5,3,,984.7,984.8,984.5,,26.3,17.8,27.5,17.9,26.2,16.5,60.0,60.0,51.0,1.7,47.0,7.1
9484,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 04:00:00,2008-12-05,2008,12,5,4,,984.3,984.7,984.3,,25.4,18.8,26.4,18.8,25.3,17.8,67.0,67.0,59.0,2.0,67.0,4.2
9485,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 05:00:00,2008-12-05,2008,12,5,5,,984.1,984.3,984.1,,24.7,19.8,25.4,19.8,24.7,18.8,74.0,74.0,67.0,1.7,58.0,3.5
9486,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 06:00:00,2008-12-05,2008,12,5,6,,984.4,984.5,984.1,,24.5,20.4,24.8,20.4,24.4,19.7,78.0,78.0,74.0,1.4,37.0,3.7
9487,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 07:00:00,2008-12-05,2008,12,5,7,,984.8,984.8,984.4,,22.4,20.8,24.5,20.9,22.4,20.4,91.0,91.0,78.0,1.2,118.0,3.6
9488,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 08:00:00,2008-12-05,2008,12,5,8,,985.4,985.4,984.8,,21.6,21.0,22.6,21.0,21.5,20.5,97.0,97.0,89.0,,108.0,1.7
9489,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 09:00:00,2008-12-05,2008,12,5,9,,986.0,986.0,985.4,123.762,24.6,21.7,24.6,22.1,21.6,21.0,84.0,97.0,84.0,,124.0,
9490,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 10:00:00,2008-12-05,2008,12,5,10,,986.5,986.5,986.0,705.579,26.3,21.0,26.3,21.6,24.7,20.5,73.0,84.0,72.0,1.5,94.0,2.8
9491,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 11:00:00,2008-12-05,2008,12,5,11,,986.7,986.8,986.5,1661.241,27.7,20.6,27.9,21.1,26.3,20.2,65.0,73.0,64.0,3.5,90.0,6.1
9492,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 12:00:00,2008-12-05,2008,12,5,12,,986.6,986.8,986.5,2410.612,29.8,19.1,30.0,20.8,27.0,19.1,53.0,67.0,53.0,1.3,63.0,6.1
9493,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 13:00:00,2008-12-05,2008,12,5,13,,985.9,986.6,985.9,3143.446,31.4,19.4,31.4,20.0,29.4,18.4,49.0,56.0,47.0,2.1,66.0,6.3
9494,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 14:00:00,2008-12-05,2008,12,5,14,,985.1,985.9,985.1,3509.45,32.9,17.7,33.4,19.4,30.6,17.3,40.0,49.0,40.0,1.9,79.0,4.8
9495,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 15:00:00,2008-12-05,2008,12,5,15,,983.9,985.1,983.9,3581.683,33.6,17.5,34.0,18.4,32.6,16.3,38.0,42.0,36.0,1.9,352.0,5.3
9496,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 16:00:00,2008-12-05,2008,12,5,16,,982.7,983.9,982.7,3508.312,34.7,16.1,36.0,17.3,33.6,15.3,33.0,39.0,30.0,2.2,37.0,5.7
9497,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 17:00:00,2008-12-05,2008,12,5,17,,981.9,982.7,981.9,3033.445,36.1,15.8,37.0,17.6,34.4,15.0,30.0,36.0,28.0,2.5,68.0,5.1
9498,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 18:00:00,2008-12-05,2008,12,5,18,,981.1,981.9,981.1,2286.076,35.8,15.3,37.1,16.7,35.0,14.8,29.0,34.0,27.0,1.9,44.0,5.1
9499,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 19:00:00,2008-12-05,2008,12,5,19,,980.8,981.1,980.8,1540.058,35.7,15.4,36.5,17.1,35.1,14.6,30.0,33.0,27.0,1.7,34.0,4.2
9500,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 20:00:00,2008-12-05,2008,12,5,20,,981.0,981.0,980.8,729.845,34.0,16.6,36.1,16.9,34.0,14.6,35.0,36.0,28.0,1.2,67.0,4.2
9501,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 21:00:00,2008-12-05,2008,12,5,21,,981.2,981.2,980.9,64.087,28.4,21.0,34.0,21.2,28.4,15.6,64.0,64.0,33.0,1.0,111.0,3.9
9502,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 22:00:00,2008-12-05,2008,12,5,22,,981.7,981.7,981.1,0.0,27.4,18.6,28.4,21.4,27.1,18.6,59.0,70.0,58.0,1.3,87.0,2.2
9503,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-05 23:00:00,2008-12-05,2008,12,5,23,,982.3,982.3,981.7,,26.1,18.0,27.5,20.6,26.1,17.0,61.0,69.0,54.0,0.8,120.0,2.2
9504,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 00:00:00,2008-12-06,2008,12,6,0,,983.4,983.4,982.3,,29.5,15.6,29.5,20.7,25.2,14.4,43.0,76.0,42.0,1.9,59.0,8.9
9505,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 01:00:00,2008-12-06,2008,12,6,1,,985.0,985.0,983.3,,29.1,19.2,30.2,20.0,29.1,15.2,55.0,56.0,41.0,4.3,50.0,11.0
9506,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 02:00:00,2008-12-06,2008,12,6,2,,985.4,985.4,985.0,,27.7,19.1,29.1,19.3,27.7,18.9,59.0,59.0,55.0,1.5,64.0,8.8
9507,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 03:00:00,2008-12-06,2008,12,6,3,,985.0,985.4,985.0,,26.3,19.9,27.7,19.9,25.9,19.0,68.0,69.0,59.0,0.2,46.0,3.6
9508,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 04:00:00,2008-12-06,2008,12,6,4,,984.7,985.0,984.7,,25.5,21.0,26.5,21.1,25.4,19.5,77.0,77.0,65.0,,107.0,1.6
9509,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 05:00:00,2008-12-06,2008,12,6,5,,984.4,984.7,984.4,,23.8,20.8,26.0,21.5,23.8,20.0,83.0,84.0,70.0,0.7,121.0,1.9
9510,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 06:00:00,2008-12-06,2008,12,6,6,,984.7,984.7,984.4,,23.4,20.4,23.8,21.4,22.4,20.4,83.0,94.0,83.0,1.3,109.0,2.4
9511,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 07:00:00,2008-12-06,2008,12,6,7,,985.0,985.1,984.6,,24.4,19.2,24.4,20.4,23.4,19.1,73.0,83.0,72.0,2.1,101.0,3.4
9512,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 08:00:00,2008-12-06,2008,12,6,8,,985.6,985.6,985.0,,23.9,18.5,24.5,19.2,23.8,18.4,72.0,73.0,70.0,2.4,98.0,3.9
9513,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 09:00:00,2008-12-06,2008,12,6,9,,986.3,986.3,985.6,136.92,24.2,18.7,24.2,18.9,23.5,18.4,72.0,75.0,71.0,2.0,84.0,4.1
9514,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 10:00:00,2008-12-06,2008,12,6,10,,987.0,987.0,986.3,841.814,26.2,18.5,26.2,19.1,24.2,18.5,63.0,72.0,63.0,2.7,102.0,5.9
9515,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 11:00:00,2008-12-06,2008,12,6,11,,987.3,987.3,987.0,1728.5720000000001,27.5,17.5,28.1,18.7,26.1,17.5,54.0,64.0,54.0,2.9,79.0,6.2
9516,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 12:00:00,2008-12-06,2008,12,6,12,,987.3,987.4,987.3,2547.031,30.1,15.9,30.5,17.7,27.5,14.9,42.0,55.0,40.0,2.8,120.0,6.2
9517,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 13:00:00,2008-12-06,2008,12,6,13,,986.9,987.4,986.9,3172.1540000000005,31.2,16.0,31.8,16.5,29.9,14.9,40.0,42.0,38.0,2.7,87.0,6.4
9518,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 14:00:00,2008-12-06,2008,12,6,14,,986.4,986.9,986.4,3520.5159999999996,32.9,14.4,33.2,16.5,30.7,14.0,33.0,43.0,31.0,1.4,92.0,5.2
9519,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 15:00:00,2008-12-06,2008,12,6,15,,985.2,986.4,985.2,3587.239,34.7,14.1,34.7,15.4,32.2,12.3,29.0,36.0,28.0,1.3,115.0,7.5
9520,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 16:00:00,2008-12-06,2008,12,6,16,,983.9,985.2,983.9,3521.8520000000003,34.8,12.7,35.5,14.1,34.0,11.6,26.0,29.0,25.0,3.0,71.0,7.6
9521,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 17:00:00,2008-12-06,2008,12,6,17,,983.0,983.9,983.0,3127.1259999999997,36.5,11.3,36.5,13.6,34.8,10.1,22.0,28.0,21.0,2.0,111.0,6.7
9522,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 18:00:00,2008-12-06,2008,12,6,18,,982.1,983.0,982.1,2492.279,36.3,12.1,36.7,12.6,35.7,10.7,23.0,25.0,21.0,2.7,83.0,7.8
9523,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 19:00:00,2008-12-06,2008,12,6,19,,981.9,982.2,981.9,1506.48,35.4,12.0,36.3,13.7,35.1,10.6,24.0,27.0,22.0,1.8,95.0,6.6
9524,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 20:00:00,2008-12-06,2008,12,6,20,,981.8,982.0,981.7,700.257,33.0,13.2,35.4,14.0,33.0,11.8,30.0,30.0,24.0,2.0,74.0,4.3
9525,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 21:00:00,2008-12-06,2008,12,6,21,,982.1,982.1,981.8,71.71600000000001,27.6,14.1,33.0,16.2,27.6,13.0,43.0,45.0,30.0,0.6,107.0,3.6
9526,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 22:00:00,2008-12-06,2008,12,6,22,,982.9,982.9,982.1,0.0,25.1,18.1,27.6,19.2,25.0,13.9,65.0,68.0,43.0,1.4,118.0,1.6
9527,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-06 23:00:00,2008-12-06,2008,12,6,23,,983.8,983.8,982.9,,26.3,14.6,26.3,19.1,24.8,13.9,49.0,71.0,46.0,1.8,113.0,2.7
9528,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 00:00:00,2008-12-07,2008,12,7,0,,985.0,985.0,983.8,,25.5,15.3,26.3,18.7,23.9,14.0,53.0,72.0,46.0,1.2,74.0,3.3
9529,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 01:00:00,2008-12-07,2008,12,7,1,,986.1,986.1,985.0,,28.5,19.1,29.2,19.2,25.5,12.9,57.0,57.0,40.0,2.8,47.0,7.2
9530,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 02:00:00,2008-12-07,2008,12,7,2,,986.3,986.3,986.1,,26.7,19.6,28.5,19.6,26.7,19.1,65.0,65.0,57.0,2.3,64.0,6.2
9531,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 03:00:00,2008-12-07,2008,12,7,3,,985.8,986.3,985.8,,25.0,20.0,26.7,20.0,25.0,19.5,74.0,74.0,65.0,1.1,71.0,5.4
9532,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 04:00:00,2008-12-07,2008,12,7,4,,985.4,985.8,985.4,,22.6,20.3,25.0,20.7,22.6,19.9,87.0,87.0,74.0,0.2,130.0,2.3
9533,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 05:00:00,2008-12-07,2008,12,7,5,,985.5,985.5,985.2,,21.5,20.6,22.6,20.7,21.5,20.3,94.0,95.0,87.0,,294.0,1.2
9534,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 06:00:00,2008-12-07,2008,12,7,6,,985.9,985.9,985.5,,21.0,20.4,21.5,20.8,21.0,20.3,96.0,98.0,94.0,0.2,134.0,1.1
9535,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 07:00:00,2008-12-07,2008,12,7,7,,986.3,986.3,985.9,,20.4,20.1,21.1,20.6,20.4,20.1,99.0,99.0,96.0,0.5,106.0,1.7
9536,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 08:00:00,2008-12-07,2008,12,7,8,,986.9,986.9,986.3,,19.9,19.5,20.7,20.4,19.9,19.5,97.0,99.0,97.0,,124.0,1.8
9537,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 09:00:00,2008-12-07,2008,12,7,9,,987.4,987.4,986.9,162.55100000000002,22.5,20.9,22.5,20.9,19.7,19.3,91.0,98.0,91.0,,258.0,1.3
9538,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 10:00:00,2008-12-07,2008,12,7,10,,987.5,987.6,987.4,887.198,27.1,16.5,27.2,21.1,22.6,16.4,52.0,90.0,52.0,0.2,165.0,1.7
9539,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 11:00:00,2008-12-07,2008,12,7,11,,987.5,987.5,987.4,1777.8429999999998,28.8,16.3,29.1,17.1,26.8,16.0,47.0,54.0,46.0,1.9,138.0,4.5
9540,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2008-12-07 12:00:00,2008-12-07,2008,12,7,12,,987.3,987.4,987.3,2588.178,30.9,16.7,30.9,16.8,28.6,16.1,43.0,48.0,42.0,3.5,121.0,6.3
